REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
W,GS,F13,2047,0.9
W,GS,F14,2047,0.9
W,GS,F15,2047,0.9
W,GS,F16,2047,0.9
W,GS,F17,2047,0.9
W,GS,F18,2047,0.9
W,GS,F19,2047,0.9
W,GS,F20,2047,0.9
W,GS,F21,2047,0.9
W,GS,F22,2047,0.9
W,GS,F23,2047,0.9
W,GS,F24,2047,0.9
MW,GS,W1,2047,0.9
MW,GS,W2,2047,0.9
MW,GS,W3,2047,0.9
MW,GS,W4,2047,0.9
MW,GS,W5,2047,0.9
MW,GS,W6,2047,0.9
MW,GS,W7,2047,0.9
MW,GS,W8,2047,0.9
MW,GS,W9,2047,0.9
MW,GS,W10,2047,0.9
MW,GS,W11,2047,0.9
MW,GS,W12,2047,0.9
MW,GS,W13,2047,0.9
MW,GS,W14,2047,0.9
MW,GS,W15,2047,0.9
MW,GS,W16,2047,0.9
MW,GS,W17,2047,0.9
MW,GS,W18,2047,0.9
MW,GS,W19,2047,0.9
MW,GS,W20,2047,0.9
MW,GS,W21,2047,0.9
MW,GS,W22,2047,0.9
MW,GS,W23,2047,0.9
MW,GS,W24,2047,0.9
MW,GS,SP1,2047,0.9
MW,GS,SP2,2047,0.9
MW,GS,SP3,2047,0.9
MW,GS,SP4,2047,0.9
MW,GS,SP5,2047,0.9
MW,GS,SP6,2047,0.9
MW,GS,SP7,2047,0.9
MW,GS,SP8,2047,0.9
MW,GS,SP9,2047,0.9
MW,GS,SP10,2047,0.9
MW,GS,SP11,2047,0.9
MW,GS,SP12,2047,0.9
MW,GS,SP13,2047,0.9
MW,GS,SP14,2047,0.9
MW,GS,SP15,2047,0.9
MW,GS,SP16,2047,0.9
MW,GS,SP17,2047,0.9
MW,GS,SP18,2047,0.9
MW,GS,SP19,2047,0.9
MW,GS,SP20,2047,0.9
MW,GS,SP21,2047,0.9
MW,GS,SP22,2047,0.9
MW,GS,SP23,2047,0.9
MW,GS,SP24,2047,0.9
MW,GS,S1,2047,0.9
MW,GS,S2,2047,0.9
MW,GS,S3,2047,0.9
MW,GS,S4,2047,0.9
MW,GS,S5,2047,0.9
MW,GS,S6,2047,0.9
MW,GS,S7,2047,0.9
MW,GS,S8,2047,0.9
MW,GS,S9,2047,0.9
MW,GS,S10,2047,0.9
MW,GS,S11,2047,0.9
MW,GS,S12,2047,0.9
MW,GS,S13,2047,0.9
MW,GS,S14,2047,0.9
MW,GS,S15,2047,0.9
MW,GS,S16,2047,0.9
MW,GS,S17,2047,0.9
MW,GS,S18,2047,0.9
MW,GS,S19,2047,0.9
MW,GS,S20,2047,0.9
MW,GS,S21,2047,0.9
MW,GS,S22,2047,0.9
MW,GS,S23,2047,0.9
MW,GS,S24,2047,0.9
MW,GS,F1,2047,0.9
MW,GS,F2,2047,0.9
MW,GS,F3,2047,0.9
MW,GS,F4,2047,0.9
MW,GS,F5,2047,0.9
MW,GS,F6,2047,0.9
MW,GS,F7,2047,0.9
MW,GS,F8,2047,0.9
MW,GS,F9,2047,0.9
MW,GS,F10,2047,0.9
MW,GS,F11,2047,0.9
MW,GS,F12,2047,0.9
MW,GS,F13,2047,0.9
MW,GS,F14,2047,0.9
MW,GS,F15,2047,0.9
MW,GS,F16,2047,0.9
MW,GS,F17,2047,0.9
MW,GS,F18,2047,0.9
MW,GS,F19,2047,0.9
MW,GS,F20,2047,0.9
MW,GS,F21,2047,0.9
MW,GS,F22,2047,0.9
MW,GS,F23,2047,0.9
MW,GS,F24,2047,0.9
ME,GS,W1,2047,0.9
ME,GS,W2,2047,0.9
ME,GS,W3,2047,0.9
ME,GS,W4,2047,0.9
ME,GS,W5,2047,0.9
ME,GS,W6,2047,0.9
ME,GS,W7,2047,0.9
ME,GS,W8,2047,0.9
ME,GS,W9,2047,0.9
ME,GS,W10,2047,0.9
ME,GS,W11,2047,0.9
ME,GS,W12,2047,0.9
ME,GS,W13,2047,0.9
ME,GS,W14,2047,0.9
ME,GS,W15,2047,0.9
ME,GS,W16,2047,0.9
ME,GS,W17,2047,0.9
ME,GS,W18,2047,0.9
ME,GS,W19,2047,0.9
ME,GS,W20,2047,0.9
ME,GS,W21,2047,0.9
ME,GS,W22,2047,0.9
ME,GS,W23,2047,0.9
ME,GS,W24,2047,0.9
ME,GS,SP1,2047,0.9
ME,GS,SP2,2047,0.9
ME,GS,SP3,2047,0.9
ME,GS,SP4,2047,0.9
ME,GS,SP5,2047,0.9
ME,GS,SP6,2047,0.9
ME,GS,SP7,2047,0.9
ME,GS,SP8,2047,0.9
ME,GS,SP9,2047,0.9
ME,GS,SP10,2047,0.9
ME,GS,SP11,2047,0.9
ME,GS,SP12,2047,0.9
ME,GS,SP13,2047,0.9
ME,GS,SP14,2047,0.9
ME,GS,SP15,2047,0.9
ME,GS,SP16,2047,0.9
ME,GS,SP17,2047,0.9
ME,GS,SP18,2047,0.9
ME,GS,SP19,2047,0.9
ME,GS,SP20,2047,0.9
ME,GS,SP21,2047,0.9
ME,GS,SP22,2047,0.9
ME,GS,SP23,2047,0.9
ME,GS,SP24,2047,0.9
ME,GS,S1,2047,0.9
ME,GS,S2,2047,0.9
ME,GS,S3,2047,0.9
ME,GS,S4,2047,0.9
ME,GS,S5,2047,0.9
ME,GS,S6,2047,0.9
ME,GS,S7,2047,0.9
ME,GS,S8,2047,0.9
ME,GS,S9,2047,0.9
ME,GS,S10,2047,0.9
ME,GS,S11,2047,0.9
ME,GS,S12,2047,0.9
ME,GS,S13,2047,0.9
ME,GS,S14,2047,0.9
ME,GS,S15,2047,0.9
ME,GS,S16,2047,0.9
ME,GS,S17,2047,0.9
ME,GS,S18,2047,0.9
ME,GS,S19,2047,0.9
ME,GS,S20,2047,0.9
ME,GS,S21,2047,0.9
ME,GS,S22,2047,0.9
ME,GS,S23,2047,0.9
ME,GS,S24,2047,0.9
ME,GS,F1,2047,0.9
ME,GS,F2,2047,0.9
ME,GS,F3,2047,0.9
ME,GS,F4,2047,0.9
ME,GS,F5,2047,0.9
ME,GS,F6,2047,0.9
ME,GS,F7,2047,0.9
ME,GS,F8,2047,0.9
ME,GS,F9,2047,0.9
ME,GS,F10,2047,0.9
ME,GS,F11,2047,0.9
ME,GS,F12,2047,0.9
ME,GS,F13,2047,0.9
ME,GS,F14,2047,0.9
ME,GS,F15,2047,0.9
ME,GS,F16,2047,0.9
ME,GS,F17,2047,0.9
ME,GS,F18,2047,0.9
ME,GS,F19,2047,0.9
ME,GS,F20,2047,0.9
ME,GS,F21,2047,0.9
ME,GS,F22,2047,0.9
ME,GS,F23,2047,0.9
ME,GS,F24,2047,0.9
E,GS,W1,2047,0.9
E,GS,W2,2047,0.9
E,GS,W3,2047,0.9
E,GS,W4,2047,0.9
E,GS,W5,2047,0.9
E,GS,W6,2047,0.9
E,GS,W7,2047,0.9
E,GS,W8,2047,0.9
E,GS,W9,2047,0.9
E,GS,W10,2047,0.9
E,GS,W11,2047,0.9
E,GS,W12,2047,0.9
E,GS,W13,2047,0.9
E,GS,W14,2047,0.9
E,GS,W15,2047,0.9
E,GS,W16,2047,0.9
E,GS,W17,2047,0.9
E,GS,W18,2047,0.9
E,GS,W19,2047,0.9
E,GS,W20,2047,0.9
E,GS,W21,2047,0.9
E,GS,W22,2047,0.9
E,GS,W23,2047,0.9
E,GS,W24,2047,0.9
E,GS,SP1,2047,0.9
E,GS,SP2,2047,0.9
E,GS,SP3,2047,0.9
E,GS,SP4,2047,0.9
E,GS,SP5,2047,0.9
E,GS,SP6,2047,0.9
E,GS,SP7,2047,0.9
E,GS,SP8,2047,0.9
E,GS,SP9,2047,0.9
E,GS,SP10,2047,0.9
E,GS,SP11,2047,0.9
E,GS,SP12,2047,0.9
E,GS,SP13,2047,0.9
E,GS,SP14,2047,0.9
E,GS,SP15,2047,0.9
E,GS,SP16,2047,0.9
E,GS,SP17,2047,0.9
E,GS,SP18,2047,0.9
E,GS,SP19,2047,0.9
E,GS,SP20,2047,0.9
E,GS,SP21,2047,0.9
E,GS,SP22,2047,0.9
E,GS,SP23,2047,0.9
E,GS,SP24,2047,0.9
E,GS,S1,2047,0.9
E,GS,S2,2047,0.9
E,GS,S3,2047,0.9
E,GS,S4,2047,0.9
E,GS,S5,2047,0.9
E,GS,S6,2047,0.9
E,GS,S7,2047,0.9
E,GS,S8,2047,0.9
E,GS,S9,2047,0.9
E,GS,S10,2047,0.9
E,GS,S11,2047,0.9
E,GS,S12,2047,0.9
E,GS,S13,2047,0.9
E,GS,S14,2047,0.9
E,GS,S15,2047,0.9
E,GS,S16,2047,0.9
E,GS,S17,2047,0.9
E,GS,S18,2047,0.9
E,GS,S19,2047,0.9
E,GS,S20,2047,0.9
E,GS,S21,2047,0.9
E,GS,S22,2047,0.9
E,GS,S23,2047,0.9
E,GS,S24,2047,0.9
E,GS,F1,2047,0.9
E,GS,F2,2047,0.9
E,GS,F3,2047,0.9
E,GS,F4,2047,0.9
E,GS,F5,2047,0.9
E,GS,F6,2047,0.9
E,GS,F7,2047,0.9
E,GS,F8,2047,0.9
E,GS,F9,2047,0.9
E,GS,F10,2047,0.9
E,GS,F11,2047,0.9
E,GS,F12,2047,0.9
E,GS,F13,2047,0.9
E,GS,F14,2047,0.9
E,GS,F15,2047,0.9
E,GS,F16,2047,0.9
E,GS,F17,2047,0.9
E,GS,F18,2047,0.9
E,GS,F19,2047,0.9
E,GS,F20,2047,0.9
E,GS,F21,2047,0.9
E,GS,F22,2047,0.9
E,GS,F23,2047,0.9
E,GS,F24,2047,0.9
W,GS,W1,2048,0.9
W,GS,W2,2048,0.9
W,GS,W3,2048,0.9
W,GS,W4,2048,0.9
W,GS,W5,2048,0.9
W,GS,W6,2048,0.9
W,GS,W7,2048,0.9
W,GS,W8,2048,0.9
W,GS,W9,2048,0.9
W,GS,W10,2048,0.9
W,GS,W11,2048,0.9
W,GS,W12,2048,0.9
W,GS,W13,2048,0.9
W,GS,W14,2048,0.9
W,GS,W15,2048,0.9
W,GS,W16,2048,0.9
W,GS,W17,2048,0.9
W,GS,W18,2048,0.9
W,GS,W19,2048,0.9
W,GS,W20,2048,0.9
W,GS,W21,2048,0.9
W,GS,W22,2048,0.9
W,GS,W23,2048,0.9
W,GS,W24,2048,0.9
W,GS,SP1,2048,0.9
W,GS,SP2,2048,0.9
W,GS,SP3,2048,0.9
W,GS,SP4,2048,0.9
W,GS,SP5,2048,0.9
W,GS,SP6,2048,0.9
W,GS,SP7,2048,0.9
W,GS,SP8,2048,0.9
W,GS,SP9,2048,0.9
W,GS,SP10,2048,0.9
W,GS,SP11,2048,0.9
W,GS,SP12,2048,0.9
W,GS,SP13,2048,0.9
W,GS,SP14,2048,0.9
W,GS,SP15,2048,0.9
W,GS,SP16,2048,0.9
W,GS,SP17,2048,0.9
W,GS,SP18,2048,0.9
W,GS,SP19,2048,0.9
W,GS,SP20,2048,0.9
W,GS,SP21,2048,0.9
W,GS,SP22,2048,0.9
W,GS,SP23,2048,0.9
W,GS,SP24,2048,0.9
W,GS,S1,2048,0.9
W,GS,S2,2048,0.9
W,GS,S3,2048,0.9
W,GS,S4,2048,0.9
W,GS,S5,2048,0.9
W,GS,S6,2048,0.9
W,GS,S7,2048,0.9
W,GS,S8,2048,0.9
W,GS,S9,2048,0.9
W,GS,S10,2048,0.9
W,GS,S11,2048,0.9
W,GS,S12,2048,0.9
W,GS,S13,2048,0.9
W,GS,S14,2048,0.9
W,GS,S15,2048,0.9
W,GS,S16,2048,0.9
W,GS,S17,2048,0.9
W,GS,S18,2048,0.9
W,GS,S19,2048,0.9
W,GS,S20,2048,0.9
W,GS,S21,2048,0.9
W,GS,S22,2048,0.9
W,GS,S23,2048,0.9
W,GS,S24,2048,0.9
W,GS,F1,2048,0.9
W,GS,F2,2048,0.9
W,GS,F3,2048,0.9
W,GS,F4,2048,0.9
W,GS,F5,2048,0.9
W,GS,F6,2048,0.9
W,GS,F7,2048,0.9
W,GS,F8,2048,0.9
W,GS,F9,2048,0.9
W,GS,F10,2048,0.9
W,GS,F11,2048,0.9
W,GS,F12,2048,0.9
W,GS,F13,2048,0.9
W,GS,F14,2048,0.9
W,GS,F15,2048,0.9
W,GS,F16,2048,0.9
W,GS,F17,2048,0.9
W,GS,F18,2048,0.9
W,GS,F19,2048,0.9
W,GS,F20,2048,0.9
W,GS,F21,2048,0.9
W,GS,F22,2048,0.9
W,GS,F23,2048,0.9
W,GS,F24,2048,0.9
MW,GS,W1,2048,0.9
MW,GS,W2,2048,0.9
MW,GS,W3,2048,0.9
MW,GS,W4,2048,0.9
MW,GS,W5,2048,0.9
MW,GS,W6,2048,0.9
MW,GS,W7,2048,0.9
MW,GS,W8,2048,0.9
MW,GS,W9,2048,0.9
MW,GS,W10,2048,0.9
MW,GS,W11,2048,0.9
MW,GS,W12,2048,0.9
MW,GS,W13,2048,0.9
MW,GS,W14,2048,0.9
MW,GS,W15,2048,0.9
MW,GS,W16,2048,0.9
MW,GS,W17,2048,0.9
MW,GS,W18,2048,0.9
MW,GS,W19,2048,0.9
MW,GS,W20,2048,0.9
MW,GS,W21,2048,0.9
MW,GS,W22,2048,0.9
MW,GS,W23,2048,0.9
MW,GS,W24,2048,0.9
MW,GS,SP1,2048,0.9
MW,GS,SP2,2048,0.9
MW,GS,SP3,2048,0.9
MW,GS,SP4,2048,0.9
MW,GS,SP5,2048,0.9
MW,GS,SP6,2048,0.9
MW,GS,SP7,2048,0.9
MW,GS,SP8,2048,0.9
MW,GS,SP9,2048,0.9
MW,GS,SP10,2048,0.9
MW,GS,SP11,2048,0.9
MW,GS,SP12,2048,0.9
MW,GS,SP13,2048,0.9
MW,GS,SP14,2048,0.9
MW,GS,SP15,2048,0.9
MW,GS,SP16,2048,0.9
MW,GS,SP17,2048,0.9
MW,GS,SP18,2048,0.9
MW,GS,SP19,2048,0.9
MW,GS,SP20,2048,0.9
MW,GS,SP21,2048,0.9
MW,GS,SP22,2048,0.9
MW,GS,SP23,2048,0.9
MW,GS,SP24,2048,0.9
MW,GS,S1,2048,0.9
MW,GS,S2,2048,0.9
MW,GS,S3,2048,0.9
MW,GS,S4,2048,0.9
MW,GS,S5,2048,0.9
MW,GS,S6,2048,0.9
MW,GS,S7,2048,0.9
MW,GS,S8,2048,0.9
MW,GS,S9,2048,0.9
MW,GS,S10,2048,0.9
MW,GS,S11,2048,0.9
MW,GS,S12,2048,0.9
MW,GS,S13,2048,0.9
MW,GS,S14,2048,0.9
MW,GS,S15,2048,0.9
MW,GS,S16,2048,0.9
MW,GS,S17,2048,0.9
MW,GS,S18,2048,0.9
MW,GS,S19,2048,0.9
MW,GS,S20,2048,0.9
MW,GS,S21,2048,0.9
MW,GS,S22,2048,0.9
MW,GS,S23,2048,0.9
MW,GS,S24,2048,0.9
MW,GS,F1,2048,0.9
MW,GS,F2,2048,0.9
MW,GS,F3,2048,0.9
MW,GS,F4,2048,0.9
MW,GS,F5,2048,0.9
MW,GS,F6,2048,0.9
MW,GS,F7,2048,0.9
MW,GS,F8,2048,0.9
MW,GS,F9,2048,0.9
MW,GS,F10,2048,0.9
MW,GS,F11,2048,0.9
MW,GS,F12,2048,0.9
MW,GS,F13,2048,0.9
MW,GS,F14,2048,0.9
MW,GS,F15,2048,0.9
MW,GS,F16,2048,0.9
MW,GS,F17,2048,0.9
MW,GS,F18,2048,0.9
MW,GS,F19,2048,0.9
MW,GS,F20,2048,0.9
MW,GS,F21,2048,0.9
MW,GS,F22,2048,0.9
MW,GS,F23,2048,0.9
MW,GS,F24,2048,0.9
ME,GS,W1,2048,0.9
ME,GS,W2,2048,0.9
ME,GS,W3,2048,0.9
ME,GS,W4,2048,0.9
ME,GS,W5,2048,0.9
ME,GS,W6,2048,0.9
ME,GS,W7,2048,0.9
ME,GS,W8,2048,0.9
ME,GS,W9,2048,0.9
ME,GS,W10,2048,0.9
ME,GS,W11,2048,0.9
ME,GS,W12,2048,0.9
ME,GS,W13,2048,0.9
ME,GS,W14,2048,0.9
ME,GS,W15,2048,0.9
ME,GS,W16,2048,0.9
ME,GS,W17,2048,0.9
ME,GS,W18,2048,0.9
ME,GS,W19,2048,0.9
ME,GS,W20,2048,0.9
ME,GS,W21,2048,0.9
ME,GS,W22,2048,0.9
ME,GS,W23,2048,0.9
ME,GS,W24,2048,0.9
ME,GS,SP1,2048,0.9
ME,GS,SP2,2048,0.9
ME,GS,SP3,2048,0.9
ME,GS,SP4,2048,0.9
ME,GS,SP5,2048,0.9
ME,GS,SP6,2048,0.9
ME,GS,SP7,2048,0.9
ME,GS,SP8,2048,0.9
ME,GS,SP9,2048,0.9
ME,GS,SP10,2048,0.9
ME,GS,SP11,2048,0.9
ME,GS,SP12,2048,0.9
ME,GS,SP13,2048,0.9
ME,GS,SP14,2048,0.9
ME,GS,SP15,2048,0.9
ME,GS,SP16,2048,0.9
ME,GS,SP17,2048,0.9
ME,GS,SP18,2048,0.9
ME,GS,SP19,2048,0.9
ME,GS,SP20,2048,0.9
ME,GS,SP21,2048,0.9
ME,GS,SP22,2048,0.9
ME,GS,SP23,2048,0.9
ME,GS,SP24,2048,0.9
ME,GS,S1,2048,0.9
ME,GS,S2,2048,0.9
ME,GS,S3,2048,0.9
ME,GS,S4,2048,0.9
ME,GS,S5,2048,0.9
ME,GS,S6,2048,0.9
ME,GS,S7,2048,0.9
ME,GS,S8,2048,0.9
ME,GS,S9,2048,0.9
ME,GS,S10,2048,0.9
ME,GS,S11,2048,0.9
ME,GS,S12,2048,0.9
ME,GS,S13,2048,0.9
ME,GS,S14,2048,0.9
ME,GS,S15,2048,0.9
ME,GS,S16,2048,0.9
ME,GS,S17,2048,0.9
ME,GS,S18,2048,0.9
ME,GS,S19,2048,0.9
ME,GS,S20,2048,0.9
ME,GS,S21,2048,0.9
ME,GS,S22,2048,0.9
ME,GS,S23,2048,0.9
ME,GS,S24,2048,0.9
ME,GS,F1,2048,0.9
ME,GS,F2,2048,0.9
ME,GS,F3,2048,0.9
ME,GS,F4,2048,0.9
ME,GS,F5,2048,0.9
ME,GS,F6,2048,0.9
ME,GS,F7,2048,0.9
ME,GS,F8,2048,0.9
ME,GS,F9,2048,0.9
ME,GS,F10,2048,0.9
ME,GS,F11,2048,0.9
ME,GS,F12,2048,0.9
ME,GS,F13,2048,0.9
ME,GS,F14,2048,0.9
ME,GS,F15,2048,0.9
ME,GS,F16,2048,0.9
ME,GS,F17,2048,0.9
ME,GS,F18,2048,0.9
ME,GS,F19,2048,0.9
ME,GS,F20,2048,0.9
ME,GS,F21,2048,0.9
ME,GS,F22,2048,0.9
ME,GS,F23,2048,0.9
ME,GS,F24,2048,0.9
E,GS,W1,2048,0.9
E,GS,W2,2048,0.9
E,GS,W3,2048,0.9
E,GS,W4,2048,0.9
E,GS,W5,2048,0.9
E,GS,W6,2048,0.9
E,GS,W7,2048,0.9
E,GS,W8,2048,0.9
E,GS,W9,2048,0.9
E,GS,W10,2048,0.9
E,GS,W11,2048,0.9
E,GS,W12,2048,0.9
E,GS,W13,2048,0.9
E,GS,W14,2048,0.9
E,GS,W15,2048,0.9
E,GS,W16,2048,0.9
E,GS,W17,2048,0.9
E,GS,W18,2048,0.9
E,GS,W19,2048,0.9
E,GS,W20,2048,0.9
E,GS,W21,2048,0.9
E,GS,W22,2048,0.9
E,GS,W23,2048,0.9
E,GS,W24,2048,0.9
E,GS,SP1,2048,0.9
E,GS,SP2,2048,0.9
E,GS,SP3,2048,0.9
E,GS,SP4,2048,0.9
E,GS,SP5,2048,0.9
E,GS,SP6,2048,0.9
E,GS,SP7,2048,0.9
E,GS,SP8,2048,0.9
E,GS,SP9,2048,0.9
E,GS,SP10,2048,0.9
E,GS,SP11,2048,0.9
E,GS,SP12,2048,0.9
E,GS,SP13,2048,0.9
E,GS,SP14,2048,0.9
E,GS,SP15,2048,0.9
E,GS,SP16,2048,0.9
E,GS,SP17,2048,0.9
E,GS,SP18,2048,0.9
E,GS,SP19,2048,0.9
E,GS,SP20,2048,0.9
E,GS,SP21,2048,0.9
E,GS,SP22,2048,0.9
E,GS,SP23,2048,0.9
E,GS,SP24,2048,0.9
E,GS,S1,2048,0.9
E,GS,S2,2048,0.9
E,GS,S3,2048,0.9
E,GS,S4,2048,0.9
E,GS,S5,2048,0.9
E,GS,S6,2048,0.9
E,GS,S7,2048,0.9
E,GS,S8,2048,0.9
E,GS,S9,2048,0.9
E,GS,S10,2048,0.9
E,GS,S11,2048,0.9
E,GS,S12,2048,0.9
E,GS,S13,2048,0.9
E,GS,S14,2048,0.9
E,GS,S15,2048,0.9
E,GS,S16,2048,0.9
E,GS,S17,2048,0.9
E,GS,S18,2048,0.9
E,GS,S19,2048,0.9
E,GS,S20,2048,0.9
E,GS,S21,2048,0.9
E,GS,S22,2048,0.9
E,GS,S23,2048,0.9
E,GS,S24,2048,0.9
E,GS,F1,2048,0.9
E,GS,F2,2048,0.9
E,GS,F3,2048,0.9
E,GS,F4,2048,0.9
E,GS,F5,2048,0.9
E,GS,F6,2048,0.9
E,GS,F7,2048,0.9
E,GS,F8,2048,0.9
E,GS,F9,2048,0.9
E,GS,F10,2048,0.9
E,GS,F11,2048,0.9
E,GS,F12,2048,0.9
E,GS,F13,2048,0.9
E,GS,F14,2048,0.9
E,GS,F15,2048,0.9
E,GS,F16,2048,0.9
E,GS,F17,2048,0.9
E,GS,F18,2048,0.9
E,GS,F19,2048,0.9
E,GS,F20,2048,0.9
E,GS,F21,2048,0.9
E,GS,F22,2048,0.9
E,GS,F23,2048,0.9
E,GS,F24,2048,0.9
W,GS,W1,2049,0.9
W,GS,W2,2049,0.9
W,GS,W3,2049,0.9
W,GS,W4,2049,0.9
W,GS,W5,2049,0.9
W,GS,W6,2049,0.9
W,GS,W7,2049,0.9
W,GS,W8,2049,0.9
W,GS,W9,2049,0.9
W,GS,W10,2049,0.9
W,GS,W11,2049,0.9
W,GS,W12,2049,0.9
W,GS,W13,2049,0.9
W,GS,W14,2049,0.9
W,GS,W15,2049,0.9
W,GS,W16,2049,0.9
W,GS,W17,2049,0.9
W,GS,W18,2049,0.9
W,GS,W19,2049,0.9
W,GS,W20,2049,0.9
W,GS,W21,2049,0.9
W,GS,W22,2049,0.9
W,GS,W23,2049,0.9
W,GS,W24,2049,0.9
W,GS,SP1,2049,0.9
W,GS,SP2,2049,0.9
W,GS,SP3,2049,0.9
W,GS,SP4,2049,0.9
W,GS,SP5,2049,0.9
W,GS,SP6,2049,0.9
W,GS,SP7,2049,0.9
W,GS,SP8,2049,0.9
W,GS,SP9,2049,0.9
W,GS,SP10,2049,0.9
W,GS,SP11,2049,0.9
W,GS,SP12,2049,0.9
W,GS,SP13,2049,0.9
W,GS,SP14,2049,0.9
W,GS,SP15,2049,0.9
W,GS,SP16,2049,0.9
W,GS,SP17,2049,0.9
W,GS,SP18,2049,0.9
W,GS,SP19,2049,0.9
W,GS,SP20,2049,0.9
W,GS,SP21,2049,0.9
W,GS,SP22,2049,0.9
W,GS,SP23,2049,0.9
W,GS,SP24,2049,0.9
W,GS,S1,2049,0.9
W,GS,S2,2049,0.9
W,GS,S3,2049,0.9
W,GS,S4,2049,0.9
W,GS,S5,2049,0.9
W,GS,S6,2049,0.9
W,GS,S7,2049,0.9
W,GS,S8,2049,0.9
W,GS,S9,2049,0.9
W,GS,S10,2049,0.9
W,GS,S11,2049,0.9
W,GS,S12,2049,0.9
W,GS,S13,2049,0.9
W,GS,S14,2049,0.9
W,GS,S15,2049,0.9
W,GS,S16,2049,0.9
W,GS,S17,2049,0.9
W,GS,S18,2049,0.9
W,GS,S19,2049,0.9
W,GS,S20,2049,0.9
W,GS,S21,2049,0.9
W,GS,S22,2049,0.9
W,GS,S23,2049,0.9
W,GS,S24,2049,0.9
W,GS,F1,2049,0.9
W,GS,F2,2049,0.9
W,GS,F3,2049,0.9
W,GS,F4,2049,0.9
W,GS,F5,2049,0.9
W,GS,F6,2049,0.9
W,GS,F7,2049,0.9
W,GS,F8,2049,0.9
W,GS,F9,2049,0.9
W,GS,F10,2049,0.9
W,GS,F11,2049,0.9
W,GS,F12,2049,0.9
W,GS,F13,2049,0.9
W,GS,F14,2049,0.9
W,GS,F15,2049,0.9
W,GS,F16,2049,0.9
W,GS,F17,2049,0.9
W,GS,F18,2049,0.9
W,GS,F19,2049,0.9
W,GS,F20,2049,0.9
W,GS,F21,2049,0.9
W,GS,F22,2049,0.9
W,GS,F23,2049,0.9
W,GS,F24,2049,0.9
MW,GS,W1,2049,0.9
MW,GS,W2,2049,0.9
MW,GS,W3,2049,0.9
MW,GS,W4,2049,0.9
MW,GS,W5,2049,0.9
MW,GS,W6,2049,0.9
MW,GS,W7,2049,0.9
MW,GS,W8,2049,0.9
MW,GS,W9,2049,0.9
MW,GS,W10,2049,0.9
MW,GS,W11,2049,0.9
MW,GS,W12,2049,0.9
MW,GS,W13,2049,0.9
MW,GS,W14,2049,0.9
MW,GS,W15,2049,0.9
MW,GS,W16,2049,0.9
MW,GS,W17,2049,0.9
MW,GS,W18,2049,0.9
MW,GS,W19,2049,0.9
MW,GS,W20,2049,0.9
MW,GS,W21,2049,0.9
MW,GS,W22,2049,0.9
MW,GS,W23,2049,0.9
MW,GS,W24,2049,0.9
MW,GS,SP1,2049,0.9
MW,GS,SP2,2049,0.9
MW,GS,SP3,2049,0.9
MW,GS,SP4,2049,0.9
MW,GS,SP5,2049,0.9
MW,GS,SP6,2049,0.9
MW,GS,SP7,2049,0.9
MW,GS,SP8,2049,0.9
MW,GS,SP9,2049,0.9
MW,GS,SP10,2049,0.9
MW,GS,SP11,2049,0.9
MW,GS,SP12,2049,0.9
MW,GS,SP13,2049,0.9
MW,GS,SP14,2049,0.9
MW,GS,SP15,2049,0.9
MW,GS,SP16,2049,0.9
MW,GS,SP17,2049,0.9
MW,GS,SP18,2049,0.9
MW,GS,SP19,2049,0.9
MW,GS,SP20,2049,0.9
MW,GS,SP21,2049,0.9
MW,GS,SP22,2049,0.9
MW,GS,SP23,2049,0.9
MW,GS,SP24,2049,0.9
MW,GS,S1,2049,0.9
MW,GS,S2,2049,0.9
MW,GS,S3,2049,0.9
MW,GS,S4,2049,0.9
MW,GS,S5,2049,0.9
MW,GS,S6,2049,0.9
MW,GS,S7,2049,0.9
MW,GS,S8,2049,0.9
MW,GS,S9,2049,0.9
MW,GS,S10,2049,0.9
MW,GS,S11,2049,0.9
MW,GS,S12,2049,0.9
MW,GS,S13,2049,0.9
MW,GS,S14,2049,0.9
MW,GS,S15,2049,0.9
MW,GS,S16,2049,0.9
MW,GS,S17,2049,0.9
MW,GS,S18,2049,0.9
MW,GS,S19,2049,0.9
MW,GS,S20,2049,0.9
MW,GS,S21,2049,0.9
MW,GS,S22,2049,0.9
MW,GS,S23,2049,0.9
MW,GS,S24,2049,0.9
MW,GS,F1,2049,0.9
MW,GS,F2,2049,0.9
MW,GS,F3,2049,0.9
MW,GS,F4,2049,0.9
MW,GS,F5,2049,0.9
MW,GS,F6,2049,0.9
MW,GS,F7,2049,0.9
MW,GS,F8,2049,0.9
MW,GS,F9,2049,0.9
MW,GS,F10,2049,0.9
MW,GS,F11,2049,0.9
MW,GS,F12,2049,0.9
MW,GS,F13,2049,0.9
MW,GS,F14,2049,0.9
MW,GS,F15,2049,0.9
MW,GS,F16,2049,0.9
MW,GS,F17,2049,0.9
MW,GS,F18,2049,0.9
MW,GS,F19,2049,0.9
MW,GS,F20,2049,0.9
MW,GS,F21,2049,0.9
MW,GS,F22,2049,0.9
MW,GS,F23,2049,0.9
MW,GS,F24,2049,0.9
ME,GS,W1,2049,0.9
ME,GS,W2,2049,0.9
ME,GS,W3,2049,0.9
ME,GS,W4,2049,0.9
ME,GS,W5,2049,0.9
ME,GS,W6,2049,0.9
ME,GS,W7,2049,0.9
ME,GS,W8,2049,0.9
